name,aliases,calories,protein,carbs,fat,fiber,sugar,saturated_fat,unsaturated_fat,is_complete_protein,verified,source,reported_qty,reported_p,reported_c,reported_f,p_per_100,c_per_100,f_per_100,reported_cal,cal_per_100,reported_fiber,fiber_per_100
"Lemon Pickle (Nimbu - Sweet & Sour)","lemon pickle (nimbu - sweet & sour)",233.33,0.0,53.33,0.0,6.67,0.0,0.0,0.0,0,1,desk_research,15.0,0.0,8.0,0.0,0.0,53.33,0.0,35.0,233.33,1.0,6.67
"Lemon Pickle (Commercial)","lemon pickle (commercial)",333.33,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,15.0,0.0,12.0,0.0,0.0,80.0,0.0,50.0,333.33,0.0,0.0
"Mixed Veg Pickle","mixed veg pickle",300.0,0.0,20.0,26.67,6.67,0.0,0.0,0.0,0,1,desk_research,15.0,0.0,3.0,4.0,0.0,20.0,26.67,45.0,300.0,1.0,6.67
"Mixed Veg Pickle (Commercial)","mixed veg pickle (commercial)",533.33,0.0,26.67,53.33,0.0,0.0,0.0,0.0,0,1,desk_research,15.0,0.0,4.0,8.0,0.0,26.67,53.33,80.0,533.33,0.0,0.0
"Garlic Pickle (Lahsun)","garlic pickle (lahsun)",400.0,6.67,26.67,33.33,6.67,0.0,0.0,0.0,0,1,desk_research,15.0,1.0,4.0,5.0,6.67,26.67,33.33,60.0,400.0,1.0,6.67
"Green Chilli Pickle (Hari Mirch)","green chilli pickle (hari mirch)",300.0,0.0,13.33,26.67,6.67,0.0,0.0,0.0,0,1,desk_research,15.0,0.0,2.0,4.0,0.0,13.33,26.67,45.0,300.0,1.0,6.67
"Andhra Tomato Pachadi","andhra tomato pachadi",333.33,6.67,20.0,26.67,6.67,0.0,0.0,0.0,0,1,desk_research,15.0,1.0,3.0,4.0,6.67,20.0,26.67,50.0,333.33,1.0,6.67
"Gongura Pickle","gongura pickle",433.33,6.67,26.67,33.33,13.33,0.0,0.0,0.0,0,1,desk_research,15.0,1.0,4.0,5.0,6.67,26.67,33.33,65.0,433.33,2.0,13.33
"Chicken Pickle (Andhra Style)","chicken pickle (andhra style)",533.33,26.67,13.33,40.0,0.0,0.0,0.0,0.0,0,1,desk_research,15.0,4.0,2.0,6.0,26.67,13.33,40.0,80.0,533.33,0.0,0.0
"Prawn Pickle","prawn pickle",566.67,26.67,13.33,46.67,0.0,0.0,0.0,0.0,0,1,desk_research,15.0,4.0,2.0,7.0,26.67,13.33,46.67,85.0,566.67,0.0,0.0
"Tomato Ketchup","tomato ketchup",133.33,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,15.0,0.0,5.0,0.0,0.0,33.33,0.0,20.0,133.33,0.0,0.0
"Eggless Mayonnaise","eggless mayonnaise",600.0,0.0,6.67,66.67,0.0,0.0,0.0,0.0,0,1,desk_research,15.0,0.0,1.0,10.0,0.0,6.67,66.67,90.0,600.0,0.0,0.0
"Tandoori Mayonnaise","tandoori mayonnaise",566.67,0.0,13.33,60.0,0.0,0.0,0.0,0.0,0,1,desk_research,15.0,0.0,2.0,9.0,0.0,13.33,60.0,85.0,566.67,0.0,0.0
"Schezwan Chutney","schezwan chutney",300.0,0.0,20.0,26.67,0.0,0.0,0.0,0.0,0,1,desk_research,15.0,0.0,3.0,4.0,0.0,20.0,26.67,45.0,300.0,0.0,0.0
"Green Chilli Sauce","green chilli sauce",33.33,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,15.0,0.0,1.0,0.0,0.0,6.67,0.0,5.0,33.33,0.0,0.0
"Dark Soy Sauce","dark soy sauce",66.67,6.67,13.33,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,15.0,1.0,2.0,0.0,6.67,13.33,0.0,10.0,66.67,0.0,0.0
"Sirka Pyaz (Vinegar Onions)","sirka pyaz (vinegar onions)",33.33,0.0,6.67,0.0,3.33,0.0,0.0,0.0,0,1,desk_research,30.0,0.0,2.0,0.0,0.0,6.67,0.0,10.0,33.33,1.0,3.33
"Fried Green Chillies (Salted)","fried green chillies (salted)",350.0,0.0,10.0,40.0,10.0,0.0,0.0,0.0,0,1,desk_research,10.0,0.0,1.0,4.0,0.0,10.0,40.0,35.0,350.0,1.0,10.0
"Roasted Papad (Urad Dal - 1 Medium)","roasted papad (urad dal - 1 medium)",300.0,20.0,53.33,0.0,6.67,0.0,0.0,0.0,0,1,desk_research,15.0,3.0,8.0,0.0,20.0,53.33,0.0,45.0,300.0,1.0,6.67
"Fried Papad (Urad Dal - 1 Medium)","fried papad (urad dal - 1 medium)",566.67,20.0,53.33,33.33,6.67,0.0,0.0,0.0,0,1,desk_research,15.0,3.0,8.0,5.0,20.0,53.33,33.33,85.0,566.67,1.0,6.67
"Masala Papad (Roasted with Veggies)","masala papad (roasted with veggies)",200.0,10.0,33.33,1.67,6.67,0.0,0.0,0.0,0,1,desk_research,30.0,3.0,10.0,0.5,10.0,33.33,1.67,60.0,200.0,2.0,6.67
"Fryums (Deep Fried - Small Portion)","fryums (deep fried - small portion)",550.0,5.0,70.0,30.0,0.0,0.0,0.0,0.0,0,1,desk_research,20.0,1.0,14.0,6.0,5.0,70.0,30.0,110.0,550.0,0.0,0.0
"Kasundi (Mustard Sauce)","kasundi (mustard sauce)",133.33,6.67,13.33,6.67,0.0,0.0,0.0,0.0,0,1,desk_research,15.0,1.0,2.0,1.0,6.67,13.33,6.67,20.0,133.33,0.0,0.0
"Hummus (Classic)","hummus (classic)",250.0,6.67,13.33,20.0,6.67,0.0,0.0,0.0,0,1,desk_research,30.0,2.0,4.0,6.0,6.67,13.33,20.0,75.0,250.0,2.0,6.67
"Ghee Roast Dosa Podi (Pre-mixed)","ghee roast dosa podi (pre-mixed)",650.0,10.0,40.0,50.0,10.0,0.0,0.0,0.0,0,1,desk_research,20.0,2.0,8.0,10.0,10.0,40.0,50.0,130.0,650.0,2.0,10.0
"Sabudana Khichdi","sabudana khichdi",240.0,1.5,30.0,12.5,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,3.0,60.0,25.0,1.5,30.0,12.5,480.0,240.0,1.0,0.5
"Sabudana Vada (2 pieces)","sabudana vada (2 pieces)",450.0,2.0,45.0,28.0,1.0,0.0,0.0,0.0,0,1,desk_research,100.0,2.0,45.0,28.0,2.0,45.0,28.0,450.0,450.0,1.0,1.0
"Kuttu Ki Puri (Buckwheat - 2 pieces)","kuttu ki puri (buckwheat - 2 pieces)",325.0,5.0,37.5,17.5,3.75,0.0,0.0,0.0,0,1,desk_research,80.0,4.0,30.0,14.0,5.0,37.5,17.5,260.0,325.0,3.0,3.75
"Sama Ke Chawal (Barnyard Millet)","sama ke chawal (barnyard millet)",106.67,2.67,21.33,0.67,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,4.0,32.0,1.0,2.67,21.33,0.67,160.0,106.67,4.0,2.67
"Makhana Kheer","makhana kheer",146.67,4.0,18.67,5.33,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,28.0,8.0,4.0,18.67,5.33,220.0,146.67,1.0,0.67
"Curd Rice (Thayir Sadam)","curd rice (thayir sadam)",120.0,3.0,17.5,4.0,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,6.0,35.0,8.0,3.0,17.5,4.0,240.0,120.0,1.0,0.5
"Curd Rice (Temple Style/Rich Tempering)","curd rice (temple style/rich tempering)",160.0,2.5,19.0,8.0,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,5.0,38.0,16.0,2.5,19.0,8.0,320.0,160.0,1.0,0.5
"Dal Pakwan (1 Pakwan + Dal)","dal pakwan (1 pakwan + dal)",325.0,5.0,30.0,20.0,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,10.0,60.0,40.0,5.0,30.0,20.0,650.0,325.0,4.0,2.0
"Chura Matar (Poha with Peas)","chura matar (poha with peas)",146.67,4.0,25.33,3.33,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,38.0,5.0,4.0,25.33,3.33,220.0,146.67,4.0,2.67
"Kashmiri Dum Aloo","kashmiri dum aloo",210.0,1.5,17.5,15.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,3.0,35.0,30.0,1.5,17.5,15.0,420.0,210.0,3.0,1.5
"Gujarati Kadhi (Sweet & Sour)","gujarati kadhi (sweet & sour)",80.0,2.0,10.0,3.0,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,4.0,20.0,6.0,2.0,10.0,3.0,160.0,80.0,1.0,0.5
"Sindhi Kadhi","sindhi kadhi",90.0,3.0,11.0,4.0,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,6.0,22.0,8.0,3.0,11.0,4.0,180.0,90.0,4.0,2.0
"Pork Vindaloo / Xacuti","pork vindaloo / xacuti",225.0,11.0,4.0,18.0,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,22.0,8.0,36.0,11.0,4.0,18.0,450.0,225.0,2.0,1.0
"Rasam (Clear Tomato/Lentil Water)","rasam (clear tomato/lentil water)",40.0,1.33,5.33,1.33,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,2.0,8.0,2.0,1.33,5.33,1.33,60.0,40.0,2.0,1.33
"Mutton Paya (Bone Broth/Soup)","mutton paya (bone broth/soup)",88.0,7.2,1.6,5.6,0.0,0.0,0.0,0.0,0,1,desk_research,250.0,18.0,4.0,14.0,7.2,1.6,5.6,220.0,88.0,0.0,0.0
"Mutton Paya (Commercial/Thickened)","mutton paya (commercial/thickened)",152.0,6.4,4.8,11.2,0.0,0.0,0.0,0.0,0,1,desk_research,250.0,16.0,12.0,28.0,6.4,4.8,11.2,380.0,152.0,0.0,0.0
"Veg Clear Soup","veg clear soup",25.0,1.0,4.0,0.5,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,2.0,8.0,1.0,1.0,4.0,0.5,50.0,25.0,2.0,1.0
"Veg Sweet Corn Soup","veg sweet corn soup",60.0,1.5,10.0,1.5,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,3.0,20.0,3.0,1.5,10.0,1.5,120.0,60.0,2.0,1.0
"Veg Manchow Soup (With Fried Noodles)","veg manchow soup (with fried noodles)",120.0,2.0,15.0,6.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,4.0,30.0,12.0,2.0,15.0,6.0,240.0,120.0,3.0,1.5
"Veg Hakka Noodles","veg hakka noodles",208.0,2.4,24.0,11.2,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,6.0,60.0,28.0,2.4,24.0,11.2,520.0,208.0,4.0,1.6
"Veg Fried Rice","veg fried rice",192.0,2.0,22.0,10.4,1.2,0.0,0.0,0.0,0,1,desk_research,250.0,5.0,55.0,26.0,2.0,22.0,10.4,480.0,192.0,3.0,1.2
"Gobi Manchurian (Gravy)","gobi manchurian (gravy)",130.0,2.0,17.5,6.0,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,4.0,35.0,12.0,2.0,17.5,6.0,260.0,130.0,4.0,2.0
"Chicken Chilli (Gravy)","chicken chilli (gravy)",240.0,9.0,11.0,17.5,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,18.0,22.0,35.0,9.0,11.0,17.5,480.0,240.0,1.0,0.5
"Veg Burger (Aloo Tikki Base)","veg burger (aloo tikki base)",225.0,4.0,27.5,11.0,2.5,0.0,0.0,0.0,0,1,desk_research,200.0,8.0,55.0,22.0,4.0,27.5,11.0,450.0,225.0,5.0,2.5
"Paneer Tikka Pizza (Personal Size)","paneer tikka pizza (personal size)",272.0,9.6,26.0,14.0,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,24.0,65.0,35.0,9.6,26.0,14.0,680.0,272.0,4.0,1.6
"Masala Maggi (1 Pack)","masala maggi (1 pack)",206.67,4.0,30.0,8.0,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,45.0,12.0,4.0,30.0,8.0,310.0,206.67,3.0,2.0
"Masala Maggi (With Cheese & Butter)","masala maggi (with cheese & butter)",366.67,6.67,33.33,21.33,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,10.0,50.0,32.0,6.67,33.33,21.33,550.0,366.67,2.0,1.33
"Penne Arrabbiata (Red Sauce)","penne arrabbiata (red sauce)",152.0,4.0,22.0,5.6,2.0,0.0,0.0,0.0,0,1,desk_research,250.0,10.0,55.0,14.0,4.0,22.0,5.6,380.0,152.0,5.0,2.0
"Penne Alfredo (White Sauce)","penne alfredo (white sauce)",220.0,4.8,19.2,14.0,0.8,0.0,0.0,0.0,0,1,desk_research,250.0,12.0,48.0,35.0,4.8,19.2,14.0,550.0,220.0,2.0,0.8
"Spaghetti Aglio e Olio","spaghetti aglio e olio",210.0,4.0,22.5,11.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,8.0,45.0,22.0,4.0,22.5,11.0,420.0,210.0,3.0,1.5
"Margherita Pizza (Thin Crust - 2 Slices)","margherita pizza (thin crust - 2 slices)",225.0,9.0,25.0,9.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,18.0,50.0,18.0,9.0,25.0,9.0,450.0,225.0,3.0,1.5
"Cheese Burst Pizza (2 Slices)","cheese burst pizza (2 slices)",300.0,10.0,26.0,16.8,1.2,0.0,0.0,0.0,0,1,desk_research,250.0,25.0,65.0,42.0,10.0,26.0,16.8,750.0,300.0,3.0,1.2
"Garlic Bread with Cheese (2 pieces)","garlic bread with cheese (2 pieces)",350.0,10.0,35.0,18.75,1.25,0.0,0.0,0.0,0,1,desk_research,80.0,8.0,28.0,15.0,10.0,35.0,18.75,280.0,350.0,1.0,1.25
"Classic Caesar Salad (Heavy Dressing)","classic caesar salad (heavy dressing)",168.0,4.8,6.0,14.0,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,12.0,15.0,35.0,4.8,6.0,14.0,420.0,168.0,4.0,1.6
"French Fries (Salted)","french fries (salted)",300.0,2.67,36.67,16.0,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,4.0,55.0,24.0,2.67,36.67,16.0,450.0,300.0,4.0,2.67
"Loaded Nachos (Cheese Sauce & Beans)","loaded nachos (cheese sauce & beans)",260.0,5.6,26.0,15.2,2.4,0.0,0.0,0.0,0,1,desk_research,250.0,14.0,65.0,38.0,5.6,26.0,15.2,650.0,260.0,6.0,2.4
"Falafel Wrap (Refined Pita)","falafel wrap (refined pita)",192.0,5.6,22.0,8.8,3.2,0.0,0.0,0.0,0,1,desk_research,250.0,14.0,55.0,22.0,5.6,22.0,8.8,480.0,192.0,8.0,3.2
"Hummus & Pita Platter","hummus & pita platter",168.0,4.8,20.0,7.2,2.4,0.0,0.0,0.0,0,1,desk_research,250.0,12.0,50.0,18.0,4.8,20.0,7.2,420.0,168.0,6.0,2.4
"Chicken Shawarma (Plated - No Bread)","chicken shawarma (plated - no bread)",175.0,14.0,5.0,11.0,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,28.0,10.0,22.0,14.0,5.0,11.0,350.0,175.0,2.0,1.0
"Shakshuka (2 Eggs in Tomato Sauce)","shakshuka (2 eggs in tomato sauce)",112.0,6.4,6.0,7.2,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,16.0,15.0,18.0,6.4,6.0,7.2,280.0,112.0,4.0,1.6
"Sushi Maki Roll (Veg/Avocado - 6 pieces)","sushi maki roll (veg/avocado - 6 pieces)",146.67,2.67,26.67,3.33,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,4.0,40.0,5.0,2.67,26.67,3.33,220.0,146.67,2.0,1.33
"Taiwanese Soup Dumplings (Xiaolongbao - 4 pcs)","taiwanese soup dumplings (xiaolongbao - 4 pcs)",213.33,9.33,23.33,9.33,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,14.0,35.0,14.0,9.33,23.33,9.33,320.0,213.33,2.0,1.33
"Boba / Bubble Tea (Brown Sugar & Pearls)","boba / bubble tea (brown sugar & pearls)",128.57,0.57,24.29,2.86,0.0,0.0,0.0,0.0,0,1,desk_research,350.0,2.0,85.0,10.0,0.57,24.29,2.86,450.0,128.57,0.0,0.0
"Authentic Pad Thai (Street Style)","authentic pad thai (street style)",183.33,6.0,21.67,8.0,1.33,0.0,0.0,0.0,0,1,desk_research,300.0,18.0,65.0,24.0,6.0,21.67,8.0,550.0,183.33,4.0,1.33
"Veg Crystal Dumplings (Dim Sum - 4 pcs)","veg crystal dumplings (dim sum - 4 pcs)",120.0,2.67,23.33,1.33,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,4.0,35.0,2.0,2.67,23.33,1.33,180.0,120.0,3.0,2.0
"Chicken Dim Sum (Steamed - 4 pcs)","chicken dim sum (steamed - 4 pcs)",146.67,9.33,20.0,2.67,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,14.0,30.0,4.0,9.33,20.0,2.67,220.0,146.67,2.0,1.33
"Chilli Garlic Noodles","chilli garlic noodles",192.0,3.2,26.0,8.0,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,8.0,65.0,20.0,3.2,26.0,8.0,480.0,192.0,4.0,1.6
"Bao Buns (Stuffed Veg/Chicken - 2 pcs)","bao buns (stuffed veg/chicken - 2 pcs)",210.0,6.0,30.0,7.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,12.0,60.0,14.0,6.0,30.0,7.0,420.0,210.0,3.0,1.5
"Thai Green Curry (Veg/Chicken)","thai green curry (veg/chicken)",152.0,6.0,8.0,11.2,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,15.0,20.0,28.0,6.0,8.0,11.2,380.0,152.0,4.0,1.6
"Grilled Fish with Lemon Butter Sauce","grilled fish with lemon butter sauce",160.0,12.5,2.5,11.0,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,25.0,5.0,22.0,12.5,2.5,11.0,320.0,160.0,1.0,0.5
"Mushroom Risotto","mushroom risotto",208.0,4.0,22.0,11.2,1.2,0.0,0.0,0.0,0,1,desk_research,250.0,10.0,55.0,28.0,4.0,22.0,11.2,520.0,208.0,3.0,1.2
"Avocado & Cream Cheese Bagel","avocado & cream cheese bagel",240.0,6.0,27.5,12.0,2.5,0.0,0.0,0.0,0,1,desk_research,200.0,12.0,55.0,24.0,6.0,27.5,12.0,480.0,240.0,5.0,2.5
"Tacos (Hard Shell - Veg/Chicken - 2 pcs)","tacos (hard shell - veg/chicken - 2 pcs)",233.33,9.33,23.33,12.0,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,14.0,35.0,18.0,9.33,23.33,12.0,350.0,233.33,4.0,2.67
"Chocolate Lava Cake (Choco Lava)","chocolate lava cake (choco lava)",375.0,5.0,41.67,21.67,1.67,0.0,0.0,0.0,0,1,desk_research,120.0,6.0,50.0,26.0,5.0,41.67,21.67,450.0,375.0,2.0,1.67
"Cheesecake (Classic Slice)","cheesecake (classic slice)",346.67,5.33,28.0,23.33,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,8.0,42.0,35.0,5.33,28.0,23.33,520.0,346.67,0.0,0.0
"Vodka / Gin / White Rum (Straight - 1 Peg)","vodka / gin / white rum (straight - 1 peg)",216.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,30.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,216.67,0.0,0.0
"Whiskey / Scotch / Dark Rum (Straight - 1 Peg)","whiskey / scotch / dark rum (straight - 1 peg)",233.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,30.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,233.33,0.0,0.0
"Craft Wheat Beer / Stout (Pint)","craft wheat beer / stout (pint)",51.52,0.61,4.55,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,330.0,2.0,15.0,0.0,0.61,4.55,0.0,170.0,51.52,0.0,0.0
"Red Wine (1 Glass)","red wine (1 glass)",83.33,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,0.0,4.0,0.0,0.0,2.67,0.0,125.0,83.33,0.0,0.0
"White Wine (Sweet/Fruity - 1 Glass)","white wine (sweet/fruity - 1 glass)",80.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,0.0,8.0,0.0,0.0,5.33,0.0,120.0,80.0,0.0,0.0
"Rum & Coke (30ml Rum + 150ml Coke)","rum & coke (30ml rum + 150ml coke)",75.0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,180.0,0.0,16.0,0.0,0.0,8.89,0.0,135.0,75.0,0.0,0.0
"Gin & Tonic (30ml Gin + 150ml Tonic Water)","gin & tonic (30ml gin + 150ml tonic water)",69.44,0.0,7.78,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,180.0,0.0,14.0,0.0,0.0,7.78,0.0,125.0,69.44,0.0,0.0
"Vodka Soda (30ml Vodka + Soda Water)","vodka soda (30ml vodka + soda water)",36.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,180.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,36.11,0.0,0.0
"Classic Mojito (With Sugar Syrup)","classic mojito (with sugar syrup)",80.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,200.0,0.0,25.0,0.0,0.0,12.5,0.0,160.0,80.0,0.0,0.0
"Margarita (Classic Salt Rim)","margarita (classic salt rim)",113.33,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,0.0,18.0,0.0,0.0,12.0,0.0,170.0,113.33,0.0,0.0
"Long Island Iced Tea (LIIT)","long island iced tea (liit)",112.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,250.0,0.0,30.0,0.0,0.0,12.0,0.0,280.0,112.0,0.0,0.0
"Whiskey Sour (With Egg White)","whiskey sour (with egg white)",106.67,0.67,9.33,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,1.0,14.0,0.0,0.67,9.33,0.0,160.0,106.67,0.0,0.0
"Old Fashioned","old fashioned",250.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,60.0,0.0,5.0,0.0,0.0,8.33,0.0,150.0,250.0,0.0,0.0
"Sangria (Red Wine + Fruits + Syrup)","sangria (red wine + fruits + syrup)",90.0,0.0,10.0,0.0,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,0.0,20.0,0.0,0.0,10.0,0.0,180.0,90.0,1.0,0.5
"Baileys Irish Cream (Straight)","baileys irish cream (straight)",325.0,3.33,25.0,15.0,0.0,0.0,0.0,0.0,0,1,desk_research,60.0,2.0,15.0,9.0,3.33,25.0,15.0,195.0,325.0,0.0,0.0
"Jagerbomb (Jägermeister + Energy Drink)","jagerbomb (jägermeister + energy drink)",100.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,0.0,18.0,0.0,0.0,12.0,0.0,150.0,100.0,0.0,0.0
"Breezer / Bacardi Plus (1 Bottle)","breezer / bacardi plus (1 bottle)",65.45,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,275.0,0.0,25.0,0.0,0.0,9.09,0.0,180.0,65.45,0.0,0.0
"Mulled Wine (Spiced with Sugar)","mulled wine (spiced with sugar)",106.67,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,0.0,12.0,0.0,0.0,8.0,0.0,160.0,106.67,0.0,0.0
"Tequila Shot","tequila shot",216.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,30.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,216.67,0.0,0.0
"Piña Colada (With Coconut Cream)","piña colada (with coconut cream)",168.0,0.4,20.0,6.4,0.4,0.0,0.0,0.0,0,1,desk_research,250.0,1.0,50.0,16.0,0.4,20.0,6.4,420.0,168.0,1.0,0.4
Cosmopolitan,cosmopolitan,106.67,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,0.0,12.0,0.0,0.0,8.0,0.0,160.0,106.67,0.0,0.0
"Espresso Martini","espresso martini",120.0,0.0,10.67,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,0.0,16.0,0.0,0.0,10.67,0.0,180.0,120.0,0.0,0.0
"Bloody Mary (Tomato Base)","bloody mary (tomato base)",56.0,0.4,4.0,0.0,0.8,0.0,0.0,0.0,0,1,desk_research,250.0,1.0,10.0,0.0,0.4,4.0,0.0,140.0,56.0,2.0,0.8
"Moscow Mule (With Ginger Beer)","moscow mule (with ginger beer)",90.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,200.0,0.0,22.0,0.0,0.0,11.0,0.0,180.0,90.0,0.0,0.0
Negroni,negroni,190.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,100.0,0.0,15.0,0.0,0.0,15.0,0.0,190.0,190.0,0.0,0.0
"Aperol Spritz","aperol spritz",80.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,200.0,0.0,16.0,0.0,0.0,8.0,0.0,160.0,80.0,0.0,0.0
"White Russian (With Heavy Cream)","white russian (with heavy cream)",173.33,0.67,12.0,8.0,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,1.0,18.0,12.0,0.67,12.0,8.0,260.0,173.33,0.0,0.0
"Daiquiri (Classic - Shaken)","daiquiri (classic - shaken)",125.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,120.0,0.0,12.0,0.0,0.0,10.0,0.0,150.0,125.0,0.0,0.0
"Strawberry Daiquiri (Frozen/Blended)","strawberry daiquiri (frozen/blended)",112.0,0.0,18.0,0.0,0.4,0.0,0.0,0.0,0,1,desk_research,250.0,0.0,45.0,0.0,0.0,18.0,0.0,280.0,112.0,1.0,0.4
"Mai Tai","mai tai",160.0,0.0,14.67,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,0.0,22.0,0.0,0.0,14.67,0.0,240.0,160.0,0.0,0.0
"Tequila Sunrise (Tequila + Orange + Grenadine)","tequila sunrise (tequila + orange + grenadine)",105.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,200.0,0.0,25.0,0.0,0.0,12.5,0.0,210.0,105.0,0.0,0.0
"Manhattan (With Sweet Vermouth)","manhattan (with sweet vermouth)",160.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,100.0,0.0,4.0,0.0,0.0,4.0,0.0,160.0,160.0,0.0,0.0
"Martini (Classic Dry)","martini (classic dry)",130.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,100.0,0.0,1.0,0.0,0.0,1.0,0.0,130.0,130.0,0.0,0.0
"Mimosa (Champagne + Orange Juice)","mimosa (champagne + orange juice)",80.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,0.0,10.0,0.0,0.0,6.67,0.0,120.0,80.0,0.0,0.0
"Bellini (Prosecco + Peach Purée)","bellini (prosecco + peach purée)",86.67,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,0.0,12.0,0.0,0.0,8.0,0.0,130.0,86.67,0.0,0.0
"Blue Lagoon (Vodka + Blue Curacao + Lemonade)","blue lagoon (vodka + blue curacao + lemonade)",95.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,200.0,0.0,24.0,0.0,0.0,12.0,0.0,190.0,95.0,0.0,0.0
"Sex on the Beach","sex on the beach",110.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,200.0,0.0,28.0,0.0,0.0,14.0,0.0,220.0,110.0,0.0,0.0
"Amaretto Sour","amaretto sour",120.0,0.67,13.33,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,1.0,20.0,0.0,0.67,13.33,0.0,180.0,120.0,0.0,0.0
